16,111,99,99,99
16,112,99,99,99
16,113,99,99,99
16,114,99,99,99
16,115,99,99,99
16,116,99,99,99
16,117,99,99,99
16,118,99,99,99
16,119,99,99,99
16,120,99,99,99
16,121,99,99,99
16,122,99,99,99
16,123,99,99,99
16,124,99,99,99
16,125,99,99,99
16,126,99,99,99
16,127,99,99,99
16,128,99,99,99
16,129,99,99,99
16,130,99,99,99
16,131,99,99,99
16,132,99,99,99
16,133,99,99,99
16,134,99,99,99
16,135,99,99,99
16,136,99,99,99
16,137,99,99,99
16,138,99,99,99
16,139,99,99,99
16,140,99,99,99
16,141,99,99,99
16,142,99,99,99
16,143,99,99,99
16,144,99,99,99
16,145,99,99,99
16,146,99,99,99
16,147,99,99,99
16,148,99,99,99
16,149,99,99,99
16,150,99,99,99
16,151,99,99,99
16,152,99,99,99
16,153,99,99,99
16,154,99,99,99
16,155,99,99,99
16,156,99,99,99
16,157,99,99,99
16,158,99,99,99
16,159,99,99,99
16,160,99,99,99
16,161,99,99,99
16,162,99,99,99
16,163,99,99,99
16,164,99,99,99
16,165,99,99,99
16,166,99,99,99
16,167,99,99,99
16,168,99,99,99
16,169,99,99,99
16,170,99,99,99
16,171,99,99,99
16,172,99,99,99
16,173,99,99,99
16,174,99,99,99
16,175,99,99,99
16,176,99,99,99
16,177,99,99,99
16,178,99,99,99
16,179,99,99,99
16,180,99,99,99
16,181,99,99,99
16,182,99,99,99
16,183,99,99,99
16,184,99,99,99
16,185,99,99,99
16,186,99,99,99
16,187,99,99,99
16,188,99,99,99
16,189,99,99,99
16,190,99,99,99
16,191,99,99,99
16,192,99,99,99
16,193,99,99,99
16,194,99,99,99
16,195,99,99,99
16,196,99,99,99
16,197,99,99,99
16,198,99,99,99
16,199,99,99,99
16,200,99,99,99
16,201,99,99,99
16,202,99,99,99
16,203,99,99,99
16,204,99,99,99
16,205,99,99,99
16,206,99,99,99
16,207,99,99,99
16,208,99,99,99
16,209,99,99,99
16,210,99,99,99
16,211,99,99,99
16,212,99,99,99
16,213,99,99,99
16,214,99,99,99
16,215,99,99,99
16,216,99,99,99
16,217,99,99,99
16,218,99,99,99
16,219,99,99,99
16,220,99,99,99
16,221,99,99,99
16,222,99,99,99
16,223,99,99,99
16,224,99,99,99
16,225,99,99,99
16,226,99,99,99
16,227,99,99,99
16,228,99,99,99
16,229,99,99,99
16,230,99,99,99
16,231,99,99,99
16,232,99,99,99
16,233,99,99,99
16,234,99,99,99
16,235,99,99,99
16,236,99,99,99
16,237,99,99,99
16,238,99,99,99
16,239,99,99,99
16,240,99,99,99
16,241,99,99,99
16,242,99,99,99
16,243,99,99,99
16,244,99,99,99
16,245,99,99,99
16,246,99,99,99
16,247,99,99,99
16,248,99,99,99
16,249,99,99,99
16,250,99,99,99
16,251,99,99,99
16,252,99,99,99
16,253,99,99,99
16,254,99,99,99
16,255,99,99,99
19,1,99,99,99
19,2,99,99,99
19,3,99,99,99
19,4,99,99,99
19,5,99,99,99
19,6,99,99,99
19,7,99,99,99
19,8,99,99,99
19,9,99,99,99
19,10,99,99,99
19,11,99,99,99
19,12,99,99,99
19,13,99,99,99
19,14,99,99,99
19,15,99,99,99
19,16,99,99,99
19,17,99,99,99
19,18,99,99,99
19,19,99,99,99
19,20,99,99,99
19,21,99,99,99
19,22,99,99,99
19,23,99,99,99
19,24,99,99,99
19,25,99,99,99
19,26,99,99,99
19,27,99,99,99
19,28,99,99,99
19,29,99,99,99
19,30,99,99,99
19,31,99,99,99
19,32,99,99,99
19,33,99,99,99
19,34,99,99,99
19,35,99,99,99
19,36,99,99,99
19,37,99,99,99
19,38,99,99,99
19,39,99,99,99
19,40,99,99,99
19,41,99,99,99
19,42,99,99,99
19,43,99,99,99
19,44,99,99,99
19,45,99,99,99
19,46,99,99,99
19,47,99,99,99
19,48,99,99,99
19,49,99,99,99
19,50,99,99,99
19,51,99,99,99
19,52,99,99,99
19,53,99,99,99
19,54,99,99,99
19,55,99,99,99
19,56,99,99,99
19,57,99,99,99
19,58,99,99,99
19,59,99,99,99
19,60,99,99,99
19,61,99,99,99
19,62,99,99,99
19,63,99,99,99
19,64,99,99,99
19,65,99,99,99
19,66,99,99,99
19,67,99,99,99
19,68,99,99,99
19,69,99,99,99
19,70,99,99,99
19,71,99,99,99
19,72,99,99,99
19,73,99,99,99
19,74,99,99,99
19,75,99,99,99
19,76,99,99,99
19,77,99,99,99
19,78,99,99,99
19,79,99,99,99
19,80,99,99,99
19,81,99,99,99
19,82,99,99,99
19,83,99,99,99
19,84,99,99,99
19,85,99,99,99
19,86,99,99,99
19,87,99,99,99
19,88,99,99,99
19,89,99,99,99
19,90,99,99,99
19,91,99,99,99
19,92,99,99,99
19,93,99,99,99
19,94,99,99,99
19,95,99,99,99
19,96,99,99,99
19,97,99,99,99
19,98,99,99,99
19,99,99,99,99
19,100,99,99,99
19,101,99,99,99
19,102,99,99,99
19,103,99,99,99
19,104,99,99,99
19,105,99,99,99
19,106,99,99,99
19,107,99,99,99
19,108,99,99,99
19,109,99,99,99
19,110,99,99,99
19,111,99,99,99
19,112,99,99,99
19,113,99,99,99
19,114,99,99,99
19,115,99,99,99
19,116,99,99,99
19,117,99,99,99
19,118,99,99,99
19,119,99,99,99
19,120,99,99,99
19,121,99,99,99
19,122,99,99,99
19,123,99,99,99
19,124,99,99,99
19,125,99,99,99
19,126,99,99,99
19,127,99,99,99
19,128,99,99,99
19,129,99,99,99
19,130,99,99,99
19,131,99,99,99
19,132,99,99,99
19,133,99,99,99
19,134,99,99,99
19,135,99,99,99
19,136,99,99,99
19,137,99,99,99
19,138,99,99,99
19,139,99,99,99
19,140,99,99,99
19,141,99,99,99
19,142,99,99,99
19,143,99,99,99
19,144,99,99,99
19,145,99,99,99
19,146,99,99,99
19,147,99,99,99
19,148,99,99,99
19,149,99,99,99
19,150,99,99,99
19,151,99,99,99
19,152,99,99,99
19,153,99,99,99
19,154,99,99,99
19,155,99,99,99
19,156,99,99,99
19,157,99,99,99
19,158,99,99,99
19,159,99,99,99
19,160,99,99,99
19,161,99,99,99
19,162,99,99,99
19,163,99,99,99
19,164,99,99,99
19,165,99,99,99
19,166,99,99,99
19,167,99,99,99
19,168,99,99,99
19,169,99,99,99
19,170,99,99,99
19,171,99,99,99
19,172,99,99,99
19,173,99,99,99
19,174,99,99,99
19,175,99,99,99
19,176,99,99,99
19,177,99,99,99
19,178,99,99,99
19,179,99,99,99
19,180,99,99,99
19,181,99,99,99
19,182,99,99,99
19,183,99,99,99
19,184,99,99,99
19,185,99,99,99
19,186,99,99,99
19,187,99,99,99
19,188,99,99,99
19,189,99,99,99
19,190,99,99,99
19,191,99,99,99
19,192,99,99,99
19,193,99,99,99
19,194,99,99,99
19,195,99,99,99
19,196,99,99,99
19,197,99,99,99
19,198,99,99,99
19,199,99,99,99
19,200,99,99,99
19,201,99,99,99
19,202,99,99,99
19,203,99,99,99
19,204,99,99,99
19,205,99,99,99
19,206,99,99,99
19,207,99,99,99
19,208,99,99,99
19,209,99,99,99
19,210,99,99,99
19,211,99,99,99
19,212,99,99,99
19,213,99,99,99
19,214,99,99,99
19,215,99,99,99
19,216,99,99,99
19,217,99,99,99
19,218,99,99,99
19,219,99,99,99
19,220,99,99,99
19,221,99,99,99
19,222,99,99,99
19,223,99,99,99
19,224,99,99,99
19,225,99,99,99
19,226,99,99,99
19,227,99,99,99
19,228,99,99,99
19,229,99,99,99
19,230,99,99,99
19,231,99,99,99
19,232,99,99,99
19,233,99,99,99
19,234,99,99,99
19,235,99,99,99
19,236,99,99,99
19,237,99,99,99
19,238,99,99,99
19,239,99,99,99
19,240,99,99,99
19,241,99,99,99
19,242,99,99,99
19,243,99,99,99
19,244,99,99,99
19,245,99,99,99
19,246,99,99,99
19,247,99,99,99
19,248,99,99,99
19,249,99,99,99
19,250,99,99,99
19,251,99,99,99
19,252,99,99,99
19,253,99,99,99
19,254,99,99,99
19,255,99,99,99
20,1,99,99,99
20,2,99,99,99
20,3,99,99,99
20,4,99,99,99
20,5,99,99,99
20,6,99,99,99
20,7,99,99,99
20,8,99,99,99
20,9,99,99,99
20,10,99,99,99
20,11,99,99,99
20,12,99,99,99
20,13,99,99,99
20,14,99,99,99
20,15,99,99,99
20,16,99,99,99
20,17,99,99,99
20,18,99,99,99
20,19,99,99,99
20,20,99,99,99
20,21,99,99,99
20,22,99,99,99
20,23,99,99,99
20,24,99,99,99
20,25,99,99,99
20,26,99,99,99
20,27,99,99,99
20,28,99,99,99
20,29,99,99,99
20,30,99,99,99
20,31,99,99,99
20,32,99,99,99
20,33,99,99,99
20,34,99,99,99
20,35,99,99,99
20,36,99,99,99
20,37,99,99,99
20,38,99,99,99
20,39,99,99,99
20,40,99,99,99
20,41,99,99,99
20,42,99,99,99
20,43,99,99,99
20,44,99,99,99
20,45,99,99,99
20,46,99,99,99
20,47,99,99,99
20,48,99,99,99
20,49,99,99,99
20,50,99,99,99
20,51,99,99,99
20,52,99,99,99
20,53,99,99,99
20,54,99,99,99
20,55,99,99,99
20,56,99,99,99
20,57,99,99,99
20,58,99,99,99
20,59,99,99,99
20,60,99,99,99
20,61,99,99,99
20,62,99,99,99
20,63,99,99,99
20,64,99,99,99
20,65,99,99,99
20,66,99,99,99
20,67,99,99,99
20,68,99,99,99
20,69,99,99,99
20,70,99,99,99
20,71,99,99,99
20,72,99,99,99
20,73,99,99,99
20,74,99,99,99
20,75,99,99,99
20,76,99,99,99
20,77,99,99,99
20,78,99,99,99
20,79,99,99,99
20,80,99,99,99
20,81,99,99,99
20,82,99,99,99
20,83,99,99,99
20,84,99,99,99
20,85,99,99,99
20,86,99,99,99
20,87,99,99,99
20,88,99,99,99
20,89,99,99,99
20,90,99,99,99
20,91,99,99,99
20,92,99,99,99
20,93,99,99,99
20,94,99,99,99
20,95,99,99,99
20,96,99,99,99
20,97,99,99,99
20,98,99,99,99
20,99,99,99,99
20,100,99,99,99
20,101,99,99,99
20,102,99,99,99
20,103,99,99,99
20,104,99,99,99
20,105,99,99,99
20,106,99,99,99
20,107,99,99,99
20,108,99,99,99
20,109,99,99,99
20,110,99,99,99
20,111,99,99,99
20,112,99,99,99
20,113,99,99,99
20,114,99,99,99
20,115,99,99,99
20,116,99,99,99
20,117,99,99,99
20,118,99,99,99
20,119,99,99,99
20,120,99,99,99
20,121,99,99,99
20,122,99,99,99
20,123,99,99,99
20,124,99,99,99
20,125,99,99,99
20,126,99,99,99
20,127,99,99,99
20,128,99,99,99
20,129,99,99,99
20,130,99,99,99
20,131,99,99,99
20,132,99,99,99
20,133,99,99,99
20,134,99,99,99
20,135,99,99,99
20,136,99,99,99
20,137,99,99,99
20,138,99,99,99
20,139,99,99,99
20,140,99,99,99
20,141,99,99,99
20,142,99,99,99
20,143,99,99,99
20,144,99,99,99
20,145,99,99,99
20,146,99,99,99
20,147,99,99,99
20,148,99,99,99
20,149,99,99,99
20,150,99,99,99
20,151,99,99,99
20,152,99,99,99
20,153,99,99,99
20,154,99,99,99
20,155,99,99,99
20,156,99,99,99
20,157,99,99,99
20,158,99,99,99
20,159,99,99,99
20,160,99,99,99
20,161,99,99,99
20,162,99,99,99
20,163,99,99,99
20,164,99,99,99
20,165,99,99,99
20,166,99,99,99
20,167,99,99,99
20,168,99,99,99
20,169,99,99,99
20,170,99,99,99
20,171,99,99,99
20,172,99,99,99
20,173,99,99,99
20,174,99,99,99
20,175,99,99,99
20,176,99,99,99
20,177,99,99,99
20,178,99,99,99
20,179,99,99,99
20,180,99,99,99
20,181,99,99,99
20,182,99,99,99
20,183,99,99,99
20,184,99,99,99
20,185,99,99,99
20,186,99,99,99
20,187,99,99,99
20,188,99,99,99
20,189,99,99,99
20,190,99,99,99
20,191,99,99,99
20,192,99,99,99
20,193,99,99,99
20,194,99,99,99
20,195,99,99,99
20,196,99,99,99
20,197,99,99,99
20,198,99,99,99
20,199,99,99,99
20,200,99,99,99
20,201,99,99,99
20,202,99,99,99
20,203,99,99,99
20,204,99,99,99
20,205,99,99,99
20,206,99,99,99
20,207,99,99,99
20,208,99,99,99
20,209,99,99,99
20,210,99,99,99
20,211,99,99,99
20,212,99,99,99
20,213,99,99,99
20,214,99,99,99
20,215,99,99,99
20,216,99,99,99
20,217,99,99,99
20,218,99,99,99
20,219,99,99,99
20,220,99,99,99
20,221,99,99,99
20,222,99,99,99
20,223,99,99,99
20,224,99,99,99
20,225,99,99,99
20,226,99,99,99
20,227,99,99,99
20,228,99,99,99
20,229,99,99,99
20,230,99,99,99
20,231,99,99,99
20,232,99,99,99
20,233,99,99,99
20,234,99,99,99
20,235,99,99,99
20,236,99,99,99
20,237,99,99,99
20,238,99,99,99
20,239,99,99,99
20,240,99,99,99
20,241,99,99,99
20,242,99,99,99
20,243,99,99,99
20,244,99,99,99
20,245,99,99,99
20,246,99,99,99
20,247,99,99,99
20,248,99,99,99
20,249,99,99,99
20,250,99,99,99
20,251,99,99,99
20,252,99,99,99
20,253,99,99,99
20,254,99,99,99
20,255,99,99,99
